step	precision_B-ITEM
1727	0.7057898640632629
3455	0.7711184620857239
5183	0.8073151111602783
6911	0.8260094523429871
8639	0.8409326076507568
10367	0.8543657660484314
12095	0.8642939329147339
13823	0.8739792108535767
15551	0.880761981010437
17279	0.8888334035873413
19007	0.893353283405304
20735	0.89876389503479
22463	0.9024726748466492
24191	0.9100149273872375
25919	0.9135740995407104
27647	0.9154587984085083
29375	0.9218424558639526
31103	0.9239404201507568
32831	0.9276600480079651
34559	0.9327362179756165
36287	0.9335517287254333
38015	0.9355838298797607
39743	0.9390079975128174
41471	0.9396554231643677
43199	0.9412315487861633
44927	0.9406725168228149
46655	0.9412539005279541
48383	0.94327712059021
