step	f1_B-ITEM
1727	0.08037249743938446
3455	0.6379318833351135
5183	0.7378596663475037
6911	0.7702324986457825
8639	0.7933346033096313
10367	0.8055613040924072
12095	0.8135814070701599
13823	0.8191566467285156
15551	0.8229764103889465
17279	0.8262295126914978
19007	0.8306415677070618
20735	0.8320491313934326
22463	0.8327038884162903
24191	0.833775520324707
25919	0.8336823582649231
27647	0.8339865207672119
29375	0.8369503021240234
31103	0.8373209834098816
32831	0.8354046940803528
34559	0.8367235660552979
36287	0.8377000689506531
38015	0.8375839591026306
