step	recall_B-ITEM
1727	0.04424314945936203
3455	0.577869713306427
5183	0.7069874405860901
6911	0.745958685874939
8639	0.7772405743598938
10367	0.7897940874099731
12095	0.7998135685920715
13823	0.8065709471702576
15551	0.810823380947113
17279	0.8147263526916504
19007	0.8194157481193542
20735	0.8209011554718018
22463	0.822007954120636
24191	0.8238429427146912
25919	0.8232895731925964
27647	0.8243672251701355
29375	0.8273090124130249
31103	0.8276876211166382
32831	0.827192485332489
34559	0.8272798657417297
36287	0.8255614042282104
38015	0.8298138976097107
