step	precision_I-ITEM
1727	0.6486024260520935
3455	0.7981240749359131
5183	0.8309320211410522
6911	0.8506714701652527
8639	0.8645395040512085
10367	0.8776183128356934
12095	0.8871490359306335
13823	0.8978549242019653
15551	0.9031383991241455
17279	0.9093435406684875
19007	0.9157552123069763
20735	0.9210005402565002
22463	0.9259052872657776
24191	0.9312355518341064
25919	0.9348312616348267
27647	0.9375629425048828
29375	0.9412789940834045
31103	0.9449080228805542
32831	0.9483494758605957
34559	0.9525402784347534
36287	0.9532615542411804
38015	0.9555953741073608
39743	0.9581514000892639
41471	0.9584046602249146
43199	0.9587340354919434
44927	0.960486114025116
46655	0.9604297876358032
48383	0.9611192345619202
